year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2013,1,95,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,440.63,479.53,44363
2013,1,96,COS,City of Colorado Springs Municipal,Colorado Springs,CO,385.74,419.80,43588
2013,1,97,PIE,St Pete Clearwater International,St. Petersburg,FL,130.39,141.90,40456
2013,1,98,PNS,Pensacola International,Pensacola,FL,446.75,486.19,39876
2013,1,99,ISP,Long Island MacArthur,Islip,NY,319.69,347.91,39313
2013,1,100,FAT,Fresno Yosemite International,Fresno,CA,389.01,423.36,38012
2013,1,101,CAK,Akron-Canton Regional,Akron,OH,329.64,358.74,35194
2013,1,102,XNA,Northwest Arkansas Regional,Fayetteville,AR,546.85,595.13,34089
2013,1,103,MYR,Myrtle Beach International,Myrtle Beach,SC,310.35,337.75,33600
2013,1,104,LEX,Blue Grass,Lexington,KY,436.91,475.48,33379
2013,1,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,416.59,453.36,32362
2013,1,106,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,152.16,165.59,32285
2013,1,107,MDT,Harrisburg International,Harrisburg,PA,434.34,472.68,32270
2013,1,108,FSD,Joe Foss Field,Sioux Falls,SD,423.11,460.46,31353
2013,1,109,PSP,Palm Springs International,Palm Springs,CA,380.64,414.25,31126
2013,1,110,BTV,Burlington International,Burlington,VT,439.75,478.57,30510
2013,1,111,EUG,Mahlon Sweet Field,Eugene,OR,392.90,427.58,30385
2013,1,112,CHA,Lovell Field,Chattanooga,TN,468.65,510.02,28308
2013,1,113,BLI,Bellingham International,Bellingham,WA,282.66,307.61,27278
2013,1,114,ACY,Atlantic City International,Atlantic City,NJ,168.66,183.54,27183
2013,1,115,ITO,Hilo International,Hilo,HI,206.99,225.26,26698
2013,1,116,MAF,Midland International Air and Space Port,Midland/Odessa,TX,398.22,433.37,26606
2013,1,117,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,543.37,591.34,26494
2013,1,118,CAE,Columbia Metropolitan,Columbia,SC,501.72,546.01,26348
2013,1,119,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,375.36,408.49,25813
2013,1,120,SGF,Springfield-Branson National,Springfield,MO,462.36,503.18,25513
2013,1,121,FNT,Bishop International,Flint,MI,383.95,417.84,25134
2013,1,122,MFR,Rogue Valley International - Medford,Medford,OR,404.88,440.62,24945
2013,1,123,BZN,Bozeman Yellowstone International,Bozeman,MT,468.46,509.81,24582
2013,1,124,PGD,Punta Gorda Airport,Punta Gorda,FL,145.19,158.00,24310
2013,1,125,ILM,Wilmington International,Wilmington,NC,422.43,459.72,24210
2013,1,126,LBB,Lubbock Preston Smith International,Lubbock,TX,391.33,425.88,24103
2013,1,127,FAI,Fairbanks International,Fairbanks,AK,612.88,666.98,23906
2013,1,128,AVL,Asheville Regional,Asheville,NC,478.18,520.40,23495
2013,1,129,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,434.67,473.04,23438
2013,1,130,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,509.09,554.03,22935
2013,1,131,TTN,Trenton Mercer,Trenton,NJ,223.23,242.94,22906
2013,1,132,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,423.83,461.25,22242
2013,1,133,FAR,Hector International,Fargo,ND,466.50,507.68,22161
2013,1,134,FWA,Fort Wayne International,Fort Wayne,IN,445.18,484.48,21926
2013,1,135,BIL,Billings Logan International,Billings,MT,425.51,463.07,21101
2013,1,136,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,395.14,430.02,20761
2013,1,137,PIA,General Downing - Peoria International,Peoria,IL,430.26,468.24,20461
2013,1,138,MSO,Missoula International,Missoula,MT,460.42,501.07,20404
2013,1,139,CHO,Charlottesville Albemarle,Charlottesville,VA,479.58,521.92,20235
2013,1,140,RDM,Roberts Field,Bend/Redmond,OR,421.31,458.50,19987
2013,1,141,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,474.62,516.51,19938
2013,1,142,MLI,Quad City International,Moline,IL,432.84,471.05,19894
2013,1,143,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,425.05,462.57,18630
2013,1,144,SBN,South Bend International,South Bend,IN,399.10,434.33,18542
2013,1,145,DAB,Daytona Beach International,Daytona Beach,FL,373.00,405.93,17821
2013,1,146,AGS,Augusta Regional at Bush Field,Augusta,GA,420.76,457.90,17550
2013,1,147,STT,Cyril E King,Charlotte Amalie,VI,380.18,413.74,17449
2013,1,148,AMA,Rick Husband Amarillo International,Amarillo,TX,393.51,428.25,17378
2013,1,149,SBA,Santa Barbara Municipal,Santa Barbara,CA,445.09,484.39,17068
2013,1,150,TLH,Tallahassee International,Tallahassee,FL,496.30,540.12,16993
2013,1,151,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,463.63,504.56,16977
2013,1,152,ECP,Northwest Florida Beaches International,Panama City,FL,420.27,457.37,16923
2013,1,153,CRP,Corpus Christi International,Corpus Christi,TX,462.17,502.97,16555
2013,1,154,ATW,Appleton International,Appleton,WI,520.78,566.76,16459
2013,1,155,BIS,Bismarck Municipal,Bismarck/Mandan,ND,456.57,496.88,16036
2013,1,156,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,531.18,578.07,15763
2013,1,157,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,446.80,486.24,14449
2013,1,158,BQN,Rafael Hernandez,Aguadilla,PR,241.95,263.30,14346
2013,1,159,BGR,Bangor International,Bangor,ME,427.65,465.40,14099
2013,1,160,GRB,Green Bay Austin Straubel International,Green Bay,WI,575.97,626.82,14022
2013,1,161,HRL,Valley International,Harlingen/San Benito,TX,341.09,371.21,13981
2013,1,162,SHV,Shreveport Regional,Shreveport,LA,515.44,560.94,13939
2013,1,163,MOB,Mobile Regional,Mobile,AL,544.34,592.40,13092
2013,1,164,GNV,Gainesville Regional,Gainesville,FL,438.66,477.38,12735
2013,1,165,JNU,Juneau International,Juneau,AK,502.84,547.23,12730
2013,1,166,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,461.95,502.73,12569
2013,1,167,RAP,Rapid City Regional,Rapid City,SD,480.93,523.38,12126
2013,1,168,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,416.60,453.38,11912
2013,1,169,FCA,Glacier Park International,Kalispell,MT,469.73,511.19,11678
2013,1,170,SBP,San Luis County Regional,San Luis Obispo,CA,508.22,553.09,11554
2013,1,171,EVV,Evansville Regional,Evansville,IN,540.95,588.70,11399
2013,1,172,MLB,Melbourne International,Melbourne,FL,390.49,424.97,11235
2013,1,173,GJT,Grand Junction Regional,Grand Junction,CO,468.74,510.12,11209
2013,1,174,TVC,Cherry Capital,Traverse City,MI,578.58,629.66,10727
2013,1,175,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,540.88,588.62,10638
2013,1,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,251.52,273.72,10553
2013,1,177,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,509.62,554.61,10441
2013,1,178,BMI,Central Illinois Regional,Bloomington/Normal,IL,393.94,428.72,10266
2013,1,179,PBG,Plattsburgh International,Plattsburgh,NY,239.01,260.11,10258
2013,1,180,LAN,Capital Region International,Lansing,MI,387.86,422.10,10238
2013,1,181,SWF,Stewart International,Newburgh/Poughkeepsie,NY,368.32,400.84,10194
2013,1,182,CRW,Yeager,Charleston/Dunbar,WV,499.78,543.90,10166
2013,1,183,MRY,Monterey Regional,Monterey,CA,376.68,409.93,10155
2013,1,184,LCK,Rickenbacker International,Columbus,OH,126.20,137.34,9951
2013,1,185,BLV,Scott AFB/MidAmerica,Belleville,IL,128.86,140.24,9694
2013,1,186,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,417.88,454.76,9563
2013,1,187,GTF,Great Falls International,Great Falls,MT,424.88,462.38,9559
2013,1,188,IAG,Niagara Falls International,Niagara Falls,NY,182.55,198.66,9381
2013,1,189,EYW,Key West International,Key West,FL,392.57,427.23,8495
2013,1,190,MOT,Minot International,Minot,ND,489.93,533.18,8356
2013,1,191,LBE,Arnold Palmer Regional,Latrobe,PA,152.45,165.91,8331
2013,1,192,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,571.42,621.86,8165
2013,1,193,RFD,Chicago/Rockford International,Rockford,IL,221.28,240.81,7831
2013,1,194,DRO,Durango La Plata County,Durango,CO,393.21,427.92,7777
2013,1,195,GRK,Robert Gray AAF,Killeen,TX,469.79,511.26,7748
2013,1,196,MGM,Montgomery Regional,Montgomery,AL,489.95,533.21,7642
2013,1,197,ELM,Elmira/Corning Regional,Elmira/Corning,NY,413.80,450.33,7475
2013,1,198,SCE,University Park,State College,PA,576.83,627.75,7322
2013,1,199,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,291.95,317.73,7264
2013,1,200,JAC,Jackson Hole,Jackson,WY,598.24,651.05,7247
2013,1,201,LNK,Lincoln Airport,Lincoln,NE,485.94,528.84,7150
2013,1,202,RST,Rochester International,Rochester,MN,485.46,528.32,7118
2013,1,203,IDA,Idaho Falls Regional,Idaho Falls,ID,504.52,549.06,7102
2013,1,204,GFK,Grand Forks International,Grand Forks,ND,450.11,489.85,7056
2013,1,205,SCK,Stockton Metropolitan,Stockton,CA,139.75,152.09,6893
2013,1,206,TOL,Toledo Express,Toledo,OH,298.34,324.68,6774
2013,1,207,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,436.00,474.49,6633
2013,1,208,STX,Henry E. Rohlsen,Christiansted,VI,382.42,416.18,6408
2013,1,209,CWA,Central Wisconsin,Mosinee,WI,559.58,608.98,6228
2013,1,210,DLH,Duluth International,Duluth,MN,466.49,507.67,6128
2013,1,211,SPI,Abraham Lincoln Capital,Springfield,IL,426.08,463.70,5944
2013,1,212,MBS,MBS International,Saginaw/Bay City/Midland,MI,558.91,608.25,5815
2013,1,213,BFL,Meadows Field,Bakersfield,CA,514.42,559.83,5715
2013,1,214,SGU,St George Regional,St. George,UT,234.17,254.84,5683
2013,1,215,AEX,Alexandria International,Alexandria,LA,504.67,549.22,5643
2013,1,216,HLN,Helena Regional,Helena,MT,526.05,572.49,5642
2013,1,217,CMI,University of Illinois/Willard,Champaign/Urbana,IL,553.90,602.79,5608
2013,1,218,CPR,Casper/Natrona County International,Casper,WY,395.51,430.42,5424
2013,1,219,PSE,Mercedita,Ponce,PR,218.46,237.74,5403
2013,1,220,COU,Columbia Regional,Columbia,MO,339.64,369.63,5292
2013,1,221,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,677.90,737.74,5238
2013,1,222,MLU,Monroe Regional,Monroe,LA,513.19,558.49,5236
2013,1,223,LSE,La Crosse Regional,La Crosse,WI,576.52,627.41,5214
2013,1,224,LRD,Laredo International,Laredo,TX,449.31,488.98,5196
2013,1,225,ERI,Erie International/Tom Ridge Field,Erie,PA,387.86,422.10,5189
2013,1,226,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,482.15,524.72,5168
2013,1,227,KTN,Ketchikan International,Ketchikan,AK,501.02,545.25,5114
2013,1,228,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,468.99,510.39,5037
2013,1,229,ABI,Abilene Regional,Abilene,TX,489.90,533.15,4973
2013,1,230,FSM,Fort Smith Regional,Fort Smith,AR,556.29,605.39,4745
2013,1,231,PVU,Provo Municipal,Provo,UT,138.88,151.14,4731
2013,1,232,BRO,Brownsville South Padre Island International,Brownsville,TX,537.36,584.80,4637
2013,1,233,GRI,Central Nebraska Regional,Grand Island,NE,309.19,336.49,4632
2013,1,234,LWS,Lewiston Nez Perce County,Lewiston,ID,439.96,478.80,4484
2013,1,235,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,427.83,465.60,4093
2013,1,236,YUM,Yuma MCAS/Yuma International,Yuma,AZ,493.07,536.60,4039
2013,1,237,SAF,Santa Fe Municipal,Santa Fe,NM,448.13,487.69,3916
2013,1,238,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,488.76,531.91,3846
2013,1,239,CLL,Easterwood Field,College Station/Bryan,TX,472.86,514.60,3823
2013,1,240,ISN,Sloulin Field International,Williston,ND,628.43,683.91,3787
2013,1,241,EAT,Pangborn Memorial,Wenatchee,WA,403.71,439.35,3631
2013,1,242,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,302.90,329.64,3623
2013,1,243,BET,Bethel Airport,Bethel,AK,492.37,535.84,3519
2013,1,244,FLG,Flagstaff Pulliam,Flagstaff,AZ,448.29,487.86,3483
2013,1,245,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,395.70,430.63,3476
2013,1,246,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,493.25,536.80,3461
2013,1,247,ACT,Waco Regional,Waco,TX,492.11,535.55,3356
2013,1,248,PUW,Pullman Moscow Regional,Pullman,WA,391.44,426.00,3308
2013,1,249,SIT,Sitka Rocky Gutierrez,Sitka,AK,453.93,494.00,3202
2013,1,250,TYR,Tyler Pounds Regional,Tyler,TX,469.93,511.41,3144
2013,1,251,MTJ,Montrose Regional,Montrose/Delta,CO,473.96,515.80,3125
2013,1,252,PGV,Pitt Greenville,Greenville,NC,439.86,478.69,3099
2013,1,253,ROW,Roswell International Air Center,Roswell,NM,516.03,561.59,2998
2013,1,254,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,594.28,646.74,2961
2013,1,255,PIH,Pocatello Regional,Pocatello,ID,282.91,307.89,2886
2013,1,256,LCH,Lake Charles Regional,Lake Charles,LA,549.53,598.04,2859
2013,1,257,ALW,Walla Walla Regional,Walla Walla,WA,351.18,382.18,2857
2013,1,258,MQT,Sawyer International,Marquette,MI,635.29,691.37,2822
2013,1,259,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,545.46,593.61,2778
2013,1,260,GUM,Guam International,Guam,TT,1599.17,1740.34,2747
2013,1,261,EGE,Eagle County Regional,Eagle,CO,601.77,654.89,2677
2013,1,262,ACK,Nantucket Memorial,Nantucket,MA,575.97,626.82,2675
2013,1,263,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,307.71,334.88,2600
2013,1,264,VLD,Valdosta Regional,Valdosta,GA,563.27,613.00,2573
2013,1,265,FLO,Florence Regional,Florence,SC,398.21,433.36,2553
2013,1,266,ADQ,Kodiak Airport,Kodiak,AK,686.22,746.80,2447
2013,1,267,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,462.90,503.77,2436
2013,1,268,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,463.34,504.24,2400
2013,1,269,DBQ,Dubuque Regional,Dubuque,IA,470.82,512.39,2392
2013,1,270,JLN,Joplin Regional,Joplin,MO,507.27,552.05,2265
2013,1,271,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,152.86,166.36,2247
2013,1,272,SCC,Deadhorse Airport,Deadhorse,AK,478.56,520.80,2219
2013,1,273,DHN,Dothan Regional,Dothan,AL,682.97,743.27,2194
2013,1,274,RDD,Redding Municipal,Redding,CA,581.68,633.03,2160
2013,1,275,TXK,Texarkana Regional-Webb Field,Texarkana,AR,546.64,594.89,2126
2013,1,276,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,448.23,487.79,2110
2013,1,277,GTR,Golden Triangle Regional,Columbus,MS,586.21,637.95,2061
2013,1,278,ABY,Southwest Georgia Regional,Albany,GA,560.37,609.84,2058
2013,1,279,CSG,Columbus Airport,Columbus,GA,512.21,557.42,2014
2013,1,280,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,619.07,673.72,1947
2013,1,281,COD,Yellowstone Regional,Cody,WY,490.88,534.22,1937
2013,1,282,OME,Nome Airport,Nome,AK,537.89,585.38,1911
2013,1,283,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,130.58,142.11,1792
2013,1,284,OTZ,Ralph Wien Memorial,Kotzebue,AK,550.16,598.73,1789
2013,1,285,BTM,Bert Mooney,Butte,MT,197.95,215.43,1701
2013,1,286,GCC,Gillette Campbell County,Gillette,WY,544.13,592.17,1677
2013,1,287,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,362.01,393.97,1646
2013,1,288,GCK,Garden City Regional,Garden City,KS,449.68,489.37,1644
2013,1,289,ABR,Aberdeen Regional,Aberdeen,SD,420.92,458.07,1638
2013,1,290,BJI,Bemidji Regional,Bemidji,MN,223.60,243.34,1634
2013,1,291,STC,St. Cloud Regional,St. Cloud,MN,224.55,244.37,1625
2013,1,292,PPG,Pago Pago International,Pago Pago,TT,919.43,1000.60,1615
2013,1,293,BQK,Brunswick Golden Isles,Brunswick,GA,457.34,497.71,1612
2013,1,294,HVN,Tweed New Haven,New Haven,CT,365.38,397.64,1602
2013,1,295,ALO,Waterloo Regional,Waterloo,IA,491.09,534.44,1600
2013,1,296,OGS,Ogdensburg International,Ogdensburg,NY,468.50,509.86,1532
2013,1,297,HDN,Yampa Valley,Hayden,CO,523.89,570.14,1524
2013,1,298,ART,Watertown International,Watertown,NY,533.71,580.82,1503
2013,1,299,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,593.60,646.00,1456
2013,1,300,CIU,Chippewa County International,Sault Ste. Marie,MI,573.45,624.07,1404
2013,1,301,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,340.06,370.08,1371
2013,1,302,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,641.71,698.36,1362
2013,1,303,BRD,Brainerd Lakes Regional,Brainerd,MN,208.75,227.18,1355
2013,1,304,RHI,Rhinelander/Oneida County,Rhinelander,WI,229.58,249.85,1343
2013,1,305,MEI,Key Field,Meridian,MS,495.33,539.06,1337
2013,1,306,DUT,Unalaska Airport,Unalaska,AK,992.31,1079.91,1336
2013,1,307,EAU,Chippewa Valley Regional,Eau Claire,WI,445.75,485.10,1306
2013,1,308,CMX,Houghton County Memorial,Hancock/Houghton,MI,544.85,592.95,1285
2013,1,309,PAH,Barkley Regional,Paducah,KY,448.33,487.91,1255
2013,1,310,IPT,Williamsport Regional,Williamsport,PA,536.36,583.70,1207
2013,1,311,GGG,East Texas Regional,Longview,TX,439.53,478.33,1188
2013,1,312,OWB,Owensboro Daviess County Regional,Owensboro,KY,164.14,178.62,1187
2013,1,313,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,660.54,718.85,1118
2013,1,314,RKS,Rock Springs Sweetwater County,Rock Springs,WY,519.81,565.70,1083
2013,1,315,OGD,Ogden-Hinckley,Ogden,UT,96.03,104.51,1077
2013,1,316,PSG,Petersburg James A Johnson,Petersburg,AK,429.60,467.52,1029
2013,1,317,EKO,Elko Regional,Elko,NV,193.44,210.52,988
2013,1,318,IMT,Ford,Iron Mountain/Kingsfd,MI,215.00,233.98,970
2013,1,319,ESC,Delta County,Escanaba,MI,560.92,610.43,954
2013,1,320,LAR,Laramie Regional,Laramie,WY,394.79,429.64,940
2013,1,321,MKG,Muskegon County,Muskegon,MI,396.13,431.10,907
2013,1,322,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,762.26,829.55,893
2013,1,323,CDC,Cedar City Regional,Cedar City,UT,56.00,60.94,859
2013,1,324,HHH,Hilton Head Airport,Hilton Head,SC,506.12,550.79,846
2013,1,325,JMS,Jamestown Regional,Jamestown,ND,644.38,701.26,830
2013,1,326,HIB,Range Regional,Hibbing,MN,577.46,628.44,798
2013,1,327,CDV,Merle K Mudhole Smith,Cordova,AK,452.38,492.32,794
2013,1,328,HOB,Lea County Regional,Hobbs,NM,474.63,516.53,793
2013,1,329,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,189.70,206.44,720
2013,1,330,AKN,King Salmon Airport,King Salmon,AK,989.73,1077.10,661
2013,1,331,WRG,Wrangell Airport,Wrangell,AK,407.18,443.12,638
2013,1,332,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,476.41,518.46,634
2013,1,333,HYS,Hays Regional,Hays,KS,522.63,568.77,576
2013,1,334,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,538.00,585.49,553
2013,1,335,APN,Alpena County Regional,Alpena,MI,132.30,143.98,546
2013,1,336,INL,Falls International Einarson Field,International Falls,MN,204.79,222.87,510
2013,1,337,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,490.24,533.51,501
2013,1,338,SPN,Francisco C. Ada Saipan International,Saipan,TT,1916.46,2085.64,444
2013,1,339,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,328.00,356.95,439
2013,1,340,MKK,Molokai,Hoolehua,HI,894.25,973.19,431
2013,1,341,DLG,Dillingham Airport,Dillingham,AK,749.29,815.43,427
2013,1,341,DVL,Devils Lake Regional,Devils Lake,ND,693.20,754.39,427
2013,1,343,ENA,Kenai Municipal,Kenai,AK,798.53,869.02,414
2013,1,344,IFP,Laughlin/Bullhead International,Bullhead City,AZ,177.99,193.70,410
2013,1,345,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,464.72,505.74,383
2013,1,346,YAK,Yakutat Airport,Yakutat,AK,374.81,407.90,366
2013,1,347,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,661.75,720.17,356
2013,1,348,CEC,Jack McNamara Field,Crescent City,CA,455.50,495.71,274
2013,1,349,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,521.74,567.80,263
2013,1,350,HOM,Homer Airport,Homer,AK,867.65,944.25,254
2013,1,351,PIR,Pierre Regional,Pierre,SD,714.37,777.43,253
2013,1,352,LNY,Lanai Airport,Lanai,HI,874.25,951.43,235
2013,1,353,LEB,Lebanon Municipal,Lebanon-Hanover,NH,591.85,644.10,227
2013,1,354,AUG,Augusta State,Augusta/Waterville,ME,453.23,493.24,201
2013,1,355,CGI,Cape Girardeau Regional,Cape Girardeau,MO,494.37,538.01,191
2013,1,356,UIN,Quincy Regional-Baldwin Field,Quincy,IL,460.06,500.67,185
2013,1,357,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,464.19,505.16,164
2013,1,358,RIW,Riverton Regional,Riverton/Lander,WY,648.52,705.77,157
2013,1,359,RUT,Rutland - Southern Vermont Regional,Rutland,VT,446.28,485.67,142
2013,1,360,EAR,Kearney Regional,Kearney,NE,543.14,591.09,141
2013,1,361,RKD,Knox County Regional,Rockland,ME,498.23,542.22,133
2013,1,362,VDZ,Valdez Pioneer Field,Valdez,AK,873.32,950.41,121
2013,1,363,JHM,Kapalua Airport,Kapalua,HI,844.63,919.19,112
2013,1,363,PVC,Provincetown Municipal,Provincetown,MA,484.55,527.32,112
2013,1,365,LMT,Crater Lake Klamath Regional,Klamath Falls,OR,490.33,533.62,109
2013,1,366,SDP,Sand Point,Sandpoint,AK,1007.40,1096.33,106
2013,1,367,IRK,Kirksville Regional,Kirksville,MO,466.00,507.14,101
2013,1,368,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,589.59,641.64,97
2013,1,369,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,550.14,598.71,91
2013,1,370,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,620.99,675.81,85
2013,1,370,PUB,Pueblo Memorial,Pueblo,CO,516.69,562.31,85
2013,1,372,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,414.31,450.88,84
2013,1,373,PGA,Page Municipal,Page,AZ,592.63,644.94,82
2013,1,374,ATY,Watertown Regional,Watertown,SD,683.71,744.07,81
2013,1,375,VQS,Antonio Rivera Rodriguez,Vieques,PR,470.83,512.40,77
2013,1,376,ADK,Adak,Adak Island,AK,1231.33,1340.03,71
2013,1,377,FMN,Four Corners Regional,Farmington,NM,622.49,677.44,57
2013,1,378,SDY,Sidney Richland Regional,Sidney,MT,475.33,517.29,54
2013,1,379,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,561.36,610.92,46
2013,1,379,MSS,Massena International-Richards Field,Massena,NY,484.11,526.85,46
2013,1,381,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,553.71,602.59,36
2013,1,381,TEX,Telluride Regional,Telluride,CO,596.13,648.75,36
2013,1,383,LBL,Liberal Mid-America Regional,Liberal,KS,538.44,585.98,29
2013,1,383,VEL,Vernal Regional,Vernal,UT,684.25,744.65,29
2013,1,385,PRC,Ernest A. Love Field,Prescott,AZ,444.67,483.92,27
2013,1,385,DDC,Dodge City Regional,Dodge City,KS,599.00,651.88,27
